datetime,open,high,low,close,volume
1474781100,0.02163301,0.02164554,0.021619,0.02161901,5.09273209
1495086900,0.049629,0.04984728,0.0495,0.0495,91.97319625
1479183000,0.01394972,0.01398967,0.013940000000000001,0.01398955,0.54037798
1484196900,0.01217014,0.01219988,0.01216001,0.01219974,11.01431544
1503744300,0.07624196,0.07662504,0.07618637,0.07653763,21.85921521
1502121900,0.08039411,0.08048556,0.08032,0.08048544,11.84118228
1486521900,0.010811,0.01082975,0.010811,0.010812,0.04409545
1478198700,0.01592001,0.01609,0.0157,0.01595001,438.94386943
1497749700,0.14000088,0.14000199,0.13959901,0.13960002,36.74714353
1490067000,0.04056539,0.04056539,0.04040529,0.04040532,26.18981096
1489853700,0.03819877,0.0389876,0.038101300000000005,0.03889999,591.62449324
1489470300,0.02350001,0.02364999,0.023465700000000003,0.02355074,219.75366613
1487875200,0.011045399999999999,0.01112187,0.011040799999999998,0.0111212,11.19467797
1498676100,0.1175,0.1175843,0.1171,0.11747067,75.03515332
1503522000,0.07672108,0.07681864,0.07650006,0.076754,23.61571342
1484138400,0.01219001,0.0122,0.01216608,0.0122,24.98130284
1480558500,0.0113379,0.01135345,0.01131429,0.011340000000000001,4.92180176
1497880500,0.13954,0.13978,0.1394,0.1395,106.99003137
1480064700,0.0126551,0.01267012,0.01264601,0.01264601,5.41646592
1479084900,0.01440029,0.01440029,0.01435301,0.01439951,9.64747815
1505445900,0.06971089999999999,0.06980597,0.06948846,0.06958500000000001,30.20056933
1486234200,0.010925,0.010937,0.0109199,0.0109199,1.60085447
1474584300,0.0220929,0.02215747,0.02192604,0.0220111,119.07408438
1504332300,0.07745403,0.07800997,0.0773112,0.07790254,182.4645764
1494933600,0.05197365,0.05199997,0.05179999,0.05180502,70.45494283
1501920600,0.07462183,0.07483038,0.07451406,0.07474631,46.29723679999999
1501247700,0.06832847,0.06848833,0.06815772,0.06840686,181.48199212
1495558800,0.07600002,0.07634354,0.07554426,0.07594998,144.74485545
1492163700,0.04161501,0.04169899,0.04148502,0.041525,89.72713899
1479616800,0.01272007,0.01274219,0.01272001,0.01274219,0.68260228
1504881900,0.070265,0.07037699,0.07,0.07036701,51.54260565
1500147600,0.086876,0.08688055,0.0866,0.08660003,42.93374161
1484907300,0.011856100000000001,0.01188,0.011856100000000001,0.01188,4.23814855
1501968600,0.07695700000000001,0.07725701,0.07690456,0.07715522,19.94921638
1481236200,0.0108208,0.01085294,0.01080448,0.01080448,10.97953794
1504465200,0.07679539,0.07698350000000001,0.07666418,0.07666432,28.40006636
1496530200,0.08761978,0.0876248,0.08731084,0.08731084,35.93661738
1485063300,0.01172,0.01176499,0.01172,0.01173498,4.91505283
1494789000,0.04945,0.04963877,0.04945,0.04958,20.156264899999996
1505686200,0.06965154,0.07005173,0.06961331,0.07000972,14.97371988
1479814800,0.01375931,0.01375932,0.01366948,0.01368999,18.05738562
1489575000,0.02330083,0.02337967,0.02330001,0.02334998,20.86348388
1478932200,0.01434453,0.014386000000000001,0.014327000000000001,0.01437618,43.67019964
1482322200,0.00947506,0.00949796,0.00947506,0.009479099999999999,1.48326245
1483801500,0.01128885,0.01132261,0.01122069,0.01131499,25.51093148
1504009500,0.08230406,0.08245007,0.08210613,0.08224862,86.30846444
1491096000,0.046888,0.0469,0.046855,0.0469,5.05959472
1480001400,0.012709999999999999,0.01272505,0.01260506,0.01264997,122.56370332
1486855200,0.011279,0.011290000000000001,0.011279,0.011290000000000001,0.43469921
1493939100,0.06090013,0.06190238,0.060820000000000006,0.06168667,806.74918196
1489828800,0.037315,0.03755046,0.0372,0.037369,224.95327159
1492759500,0.03943801,0.03949999,0.03941535,0.03941999,6.84054851
1493056500,0.03987491,0.03990693,0.03985001,0.03986501,8.87973417
1483881300,0.01108,0.011087999999999999,0.01105893,0.01105921,39.30655653
1486862400,0.011288,0.011322,0.01127114,0.01130719,27.61257512
1491970800,0.03568447,0.03568449,0.03562085,0.03562085,23.30634214
1482888000,0.00750201,0.00750994,0.00750133,0.0075049999999999995,8.89208725
1479544200,0.0127471,0.012754000000000001,0.01272601,0.012749,1.47207817
1490616000,0.050993000000000004,0.051185,0.05092,0.051005,112.65653839
1477161900,0.01829503,0.0183,0.01829,0.01829,19.59170069
1502497200,0.08502131,0.0855783,0.08484105,0.0855,59.41548437
1490121600,0.03799453,0.03806113,0.03799453,0.038053,42.59604815
1489405800,0.02297996,0.02297996,0.02269119,0.02269122,239.67832934
1494427200,0.0495,0.04960496,0.0494101,0.04959998,61.83667207
1479571200,0.01291999,0.01291999,0.012889,0.01289714,0.14099448
